user_id,device_id,age,sex,browser,source,country,purchase_value,signup_time,purchase_time
7957db5aa1c4e,045d93d28b980,19,1,Chrome,Direct,United States,25,2018-04-14 02:10:56,2018-07-12 10:43:21
adf9517eca9d2,5b021f6488acc,22,1,Chrome,SEO,Argentina,26,2018-01-12 07:38:25,2018-03-21 11:22:00
591dc1d22c398,19ed55df3f855,31,0,IE,SEO,Netherlands,32,2018-03-24 20:34:58,2018-07-20 06:42:06
2eca4232817b8,d6c4b73abdcc3,34,1,Chrome,SEO,France,67,2018-03-21 06:19:16,2018-06-19 23:47:27
49ceada7c07ab,27f72d57e4269,30,0,Chrome,SEO,United States,22,2018-07-24 05:20:10,2018-11-15 13:08:00
9eed365898862,ab8afc4014903,23,0,IE,Direct,United States,43,2018-02-02 08:48:12,2018-04-15 02:02:50
89ec576398788,1b4069b80f2a7,29,0,Chrome,SEO,Austria,25,2018-01-24 09:49:40,2018-03-16 07:43:00
d025b824a8378,75f330a584fa4,38,0,Chrome,Direct,United States,24,2018-06-24 06:46:37,2018-08-27 10:55:38
0ce08e7b8bf0c,8c31b7404875b,33,1,Chrome,Ads,United States,23,2018-01-30 22:07:22,2018-05-19 22:47:29
4ad634dd7a2f2,4d154d02a4a89,33,0,Safari,SEO,China,17,2018-03-22 01:57:05,2018-06-23 04:57:12
4fe18a0235e95,0912810ac1e1f,28,0,Chrome,Ads,Viet Nam,51,2018-03-31 06:54:12,2018-06-11 08:32:08
e1e2d03ca63a4,03cf89cebe5ec,48,0,Chrome,SEO,,20,2018-03-11 05:54:10,2018-05-25 12:49:49
c6223350104a9,12cd6da18cbda,32,1,IE,SEO,Russian Federation,45,2018-03-28 09:45:18,2018-05-12 05:25:17
224039cf03714,11df057dad602,27,0,IE,SEO,United States,14,2018-05-17 22:19:42,2018-06-15 08:31:16
5d52fa95dc78d,03c20de43c15a,28,0,Chrome,SEO,Japan,31,2018-06-25 21:44:53,2018-09-07 09:42:33
1f8368d6c6d06,d760a15adf598,35,0,Chrome,Ads,United States,66,2018-04-24 19:02:24,2018-06-27 23:58:26
778ffc2911c36,2d6a30b50bd74,22,0,Chrome,SEO,Ukraine,68,2018-02-22 16:58:24,2018-04-13 11:57:07
d32f50becb756,7ceedc026909b,26,1,Safari,Direct,United States,40,2018-07-21 08:40:05,2018-09-02 23:09:33
c382fed4b2262,4cd73fe547805,39,1,Safari,Ads,United States,27,2018-02-10 04:34:15,2018-05-19 18:53:06
b2dab29e7eca0,001475f26625c,34,0,IE,Ads,China,38,2018-07-15 13:35:07,2018-08-01 20:58:37
5cafb341500bc,16470454cd5bf,27,0,Chrome,Ads,Malaysia,67,2018-06-09 17:59:57,2018-07-12 14:31:14
9b6bda913bf9c,870fc2bd4c655,42,1,Chrome,SEO,United States,31,2018-02-12 06:14:47,2018-06-04 01:30:23
f0c586958befb,f31af1b661cd3,34,0,Chrome,Direct,,19,2018-01-22 17:52:07,2018-04-08 03:22:05
8c90e3c212311,f07cec5c7d626,25,1,Opera,SEO,United States,28,2018-07-07 02:52:00,2018-08-31 20:42:28
e818a5b395e1d,f217fb443924f,24,1,Chrome,SEO,Canada,31,2018-05-15 18:44:03,2018-09-06 09:14:48
5192893f802ef,a73de6163efb4,37,0,Chrome,Ads,United States,20,2018-06-27 16:54:17,2018-09-07 23:28:06
082ee9e31d518,e18283e4bdd80,35,0,FireFox,Ads,Russian Federation,19,2018-07-12 00:35:44,2018-09-05 02:47:06
b2f596e6caadf,008ae07637ac7,36,1,Chrome,SEO,Japan,67,2018-06-12 10:14:38,2018-08-18 21:18:54
4e5421e92cd42,cc6647ce5390b,37,0,IE,Ads,Brazil,67,2018-02-22 14:18:18,2018-06-07 07:30:48
21d90018a6fb7,c686725bd5264,26,0,IE,SEO,Canada,9,2018-06-08 07:29:44,2018-08-03 18:13:11
10cb432014914,debf5804b01f3,27,1,Safari,Direct,Brazil,29,2018-01-04 03:28:28,2018-01-04 03:50:41
2551cd1f3c347,ad40a9677e0a6,30,1,IE,SEO,China,49,2018-01-09 05:06:52,2018-01-10 06:16:54
5a5a47849fe39,b38c38d3ef032,39,0,IE,Ads,United States,14,2018-05-16 14:58:59,2018-08-29 20:02:22
23007aa303441,f7a409106d285,37,1,IE,Ads,,23,2018-08-10 11:41:43,2018-10-11 20:27:07
161eb398071dc,b647d9b1eff34,42,1,FireFox,Direct,United States,47,2018-08-12 13:58:27,2018-11-30 17:31:40
987d619e0eaa3,f22f037eb1003,45,1,IE,SEO,China,53,2018-01-05 19:02:42,2018-01-05 19:57:56
66cde54bb0bc3,fa64746085536,58,0,Safari,SEO,United States,41,2018-05-05 12:16:17,2018-08-25 17:12:41
add1f9e82402f,101de35a32505,51,1,Chrome,Direct,Austria,25,2018-07-25 21:59:47,2018-11-08 17:34:20
ddc5d113eca79,f8a57e5f7161d,38,1,Chrome,SEO,France,45,2018-03-28 11:57:24,2018-05-15 15:30:05
1e8c05b519a2c,655f18815f00d,33,0,FireFox,Ads,United States,44,2018-02-25 04:53:32,2018-04-09 21:19:50
376a3379143d4,061209a7748e3,33,0,IE,Ads,,31,2018-06-30 03:41:41,2018-07-15 07:30:08
1f32addedb1fc,b837f922f8df0,30,1,FireFox,SEO,Brazil,86,2018-04-03 22:22:35,2018-07-31 05:39:26
75e6802a2ad6c,f69cb9733588b,37,0,FireFox,SEO,United States,47,2018-02-27 10:07:31,2018-03-17 03:38:36
802b1271f79c8,e39e19f928ed9,33,0,Chrome,Direct,Korea Republic of,32,2018-06-24 05:51:30,2018-07-21 09:19:46
c42e33c48e44b,816c1ac9d9639,30,0,Chrome,SEO,United States,56,2018-05-06 22:53:16,2018-09-01 12:18:12
5fb0f7dad4f82,776615c29076b,46,1,Chrome,SEO,United States,82,2018-07-13 18:32:23,2018-09-28 19:31:35
c348d3218fc8f,bbaa1940f49a3,29,0,Chrome,SEO,France,36,2018-04-04 00:04:44,2018-05-28 23:44:57
0f29c9d895703,9f51965953ddb,23,1,Safari,Ads,United States,31,2018-02-02 21:23:05,2018-04-06 04:24:31
3e14cb85e83ec,2f772dc7d48a4,51,0,Chrome,SEO,Algeria,56,2018-07-03 06:09:10,2018-09-24 17:28:00
57e509836b279,e43bedaf349cd,59,1,Chrome,Direct,United States,15,2018-07-31 01:09:03,2018-11-04 08:39:24
39670339e335d,1279a2ba6650b,54,1,Chrome,Ads,Canada,28,2018-04-24 08:14:54,2018-07-16 09:13:48
0b1795076ea86,c1cecb27c16c9,22,1,Safari,Ads,Brazil,34,2018-08-02 17:46:47,2018-11-03 06:19:40
34232c70521bf,6353402e4be89,33,0,Chrome,SEO,Australia,13,2018-08-09 18:26:13,2018-09-19 01:22:59
2f9c8ca8d4cc0,3742f08ceb2fe,31,1,FireFox,SEO,Turkey,39,2018-08-09 07:20:41,2018-08-18 01:03:58
b9339e0a40782,29e440c1f6df8,38,1,Chrome,Ads,United States,78,2018-07-09 17:36:57,2018-08-19 16:36:01
d67d485b6aec1,6285317c7f387,38,1,Chrome,Ads,United States,34,2018-08-04 05:37:38,2018-11-15 17:54:28
f37b56d9e9f48,c69ebfc03edaf,43,1,IE,Ads,Japan,21,2018-06-10 02:09:32,2018-08-28 11:23:41
d8259eb07083b,c2f61cabb2bd9,32,0,FireFox,Ads,Taiwan; Republic of China (ROC),21,2018-03-13 09:12:50,2018-05-11 16:58:49
5f352132f5166,e001af11d486e,34,0,IE,SEO,Ireland,64,2018-04-07 08:25:46,2018-07-04 03:08:31
e23257380e655,65c9c2dfda0a6,28,1,IE,SEO,United States,26,2018-03-14 08:42:28,2018-05-10 16:05:35
ea83e34826c44,a748d73e84911,30,1,Chrome,Ads,United Kingdom,60,2018-06-25 21:33:58,2018-09-21 17:41:25
67ad821ca73e5,fdf4fd027b266,30,1,IE,SEO,United States,87,2018-07-23 19:51:47,2018-10-12 06:22:50
aa89a1b0e61fc,84ebe4d8eda6f,32,1,IE,Ads,Japan,60,2018-02-11 21:42:05,2018-05-12 10:26:47
62311c9f6f744,87cc35fa3ed2f,18,1,FireFox,Ads,,9,2018-02-17 21:59:40,2018-03-19 23:21:37
79d2654c2ad6b,4044b168b24dd,35,0,FireFox,SEO,United Kingdom,51,2018-02-14 03:59:36,2018-03-10 16:03:47
b3c61ede2435e,20d3ba7ea0029,25,1,Chrome,Ads,Poland,67,2018-05-14 15:08:35,2018-07-30 10:12:19
3941667ef8341,f3bc43bc765f6,23,1,Chrome,Ads,Korea Republic of,30,2018-03-24 21:22:42,2018-04-06 04:06:37
797849ce37d79,932a52b5046a4,34,1,IE,Ads,Japan,49,2018-08-02 11:44:40,2018-10-21 02:06:09
36f27d181ff52,402ae4a370d59,46,1,IE,SEO,Germany,36,2018-04-16 13:11:33,2018-06-16 08:06:34
870b8060ea950,ce6f15cfffdf2,26,0,Safari,Direct,United States,39,2018-03-11 15:35:18,2018-05-14 11:39:46
5bec7e03f0151,4df66e506771a,18,1,Safari,Direct,United States,34,2018-05-28 03:02:19,2018-06-30 23:18:13
8c400623db538,539c3afb4391c,45,1,IE,Ads,Russian Federation,38,2018-04-05 16:48:05,2018-04-10 09:04:40
a93c46b1d02a6,a331c51844fd6,34,0,Safari,SEO,United States,27,2018-06-11 02:52:07,2018-09-18 07:20:42
ad7c586fa78ee,202e7df8ac337,26,0,Chrome,Direct,Indonesia,51,2018-04-15 18:02:50,2018-06-18 01:41:02
69479e970699b,7a6d85691412e,43,1,Chrome,Direct,China,27,2018-03-05 15:51:13,2018-04-10 09:42:02
db952f1542a5b,7d6bb393dba43,28,1,FireFox,Ads,,59,2018-08-02 19:57:05,2018-08-07 12:54:57
03b92cbbb1609,a1537873117a5,40,1,FireFox,Ads,Japan,38,2018-03-11 20:02:26,2018-05-04 09:46:19
225922ecb09ca,78447e724396c,21,1,IE,Direct,United States,65,2018-01-08 20:42:26,2018-05-03 04:31:08
b2ac19b4ff9e1,bca824b216b09,29,1,Chrome,SEO,Australia,49,2018-07-05 19:04:57,2018-07-17 13:30:37
d38e36d227486,2dc9313922e7e,29,1,IE,SEO,,13,2018-02-28 18:42:33,2018-06-11 01:05:56
118a94f3cd9f5,c27caf0fe1bee,27,1,Chrome,Ads,United States,31,2018-05-01 06:47:38,2018-07-27 14:40:43
59cbfc4d67cb3,a7d8256641d7c,38,1,Safari,SEO,Indonesia,23,2018-07-01 16:16:04,2018-10-19 22:18:42
b020e7901abb8,549ab9817d96c,47,1,Chrome,Direct,United States,59,2018-07-07 02:18:26,2018-09-06 07:59:49
b0b29797a9d5f,fc30189043be4,36,1,Chrome,Ads,Russian Federation,13,2018-03-11 14:25:22,2018-04-24 08:01:37
f62fc2da957b8,b63b00ea89b24,30,0,Chrome,SEO,,20,2018-04-13 05:40:47,2018-06-05 12:03:42
638af4a3544a1,935c038d3ca4d,36,0,IE,Ads,United States,30,2018-02-24 18:25:57,2018-03-18 03:48:19
671b03387eb4d,e9fd2009cdc18,42,1,FireFox,Ads,Iran (ISLAMIC Republic Of),41,2018-03-25 15:38:21,2018-03-31 16:29:46
d3ad1455f608b,5b4ff6c32edfd,48,1,Safari,SEO,Brazil,70,2018-05-31 21:14:58,2018-09-27 14:21:16
2b30dbc8fe4aa,70849044dff16,39,0,Chrome,Ads,Germany,55,2018-01-19 21:11:28,2018-02-14 10:44:49
80f97898ab603,dddbb442d9740,42,0,Safari,Direct,United States,28,2018-04-28 08:39:06,2018-05-22 11:20:29
ac2dcece10941,794269752e399,29,0,FireFox,Direct,,35,2018-03-08 13:14:23,2018-05-25 17:22:25
37eeecc8d0d65,eb6db33633049,18,1,Chrome,SEO,United States,17,2018-02-08 22:17:22,2018-05-13 14:08:59
a8cc46ff00307,a2aa8707c2540,33,1,Chrome,Ads,Switzerland,61,2018-05-22 12:42:56,2018-06-24 07:02:23
b4431258baaf9,95a9dc8473842,27,1,Chrome,Ads,United States,24,2018-02-06 20:35:07,2018-05-28 11:31:32
ab776cd4d2312,e1f46b6f5ec3f,30,1,Chrome,Direct,China,13,2018-05-17 15:12:12,2018-06-07 04:46:00
9fcf2f65f05ef,13bb7043c26d4,32,1,Safari,SEO,United States,48,2018-07-16 00:16:29,2018-09-02 03:52:58
28cc635a414ba,44b36be2a6587,28,0,IE,Ads,United States,81,2018-04-26 12:21:53,2018-08-08 11:46:58
c24ec5c6dd6ed,aa05f23bc0064,38,1,FireFox,Direct,Australia,49,2018-05-16 21:11:47,2018-08-13 17:37:32
66f88ba8648c2,eab79c4c2cd22,18,0,Safari,Direct,,24,2018-01-12 18:42:58,2018-04-12 17:44:53
2d0d2cc3bf72d,a0f6170850764,20,1,Chrome,Direct,Korea Republic of,65,2018-08-09 04:17:24,2018-11-28 00:49:56
290d7ddcf7ebf,044cef435bc54,39,1,Chrome,SEO,India,39,2018-05-22 20:21:53,2018-07-15 21:19:30
46735d663880c,cb4df33031678,26,0,FireFox,SEO,,66,2018-06-13 03:15:25,2018-07-17 20:11:44
1d3a9c0acfe6f,120aa8421342c,34,1,IE,Direct,United States,11,2018-04-22 03:15:10,2018-07-29 14:55:44
bac509c51e86f,168c7cdeb0966,44,1,Chrome,Ads,,26,2018-05-06 16:43:54,2018-08-06 05:29:04
afab664a9b582,ae4f199ece843,41,1,FireFox,Direct,Korea Republic of,26,2018-04-17 17:10:06,2018-07-27 09:09:35
d642029cce590,dc1d532f3cc0a,35,1,Safari,Ads,China,22,2018-06-23 11:18:28,2018-07-14 23:42:15
d392de4401220,cea71a98c7baf,31,0,Chrome,SEO,Canada,22,2018-03-27 15:44:44,2018-06-19 16:18:50
011c2dfc6e67e,0e5bbff8826df,48,1,Chrome,Direct,,35,2018-02-10 11:46:48,2018-03-14 22:22:21
4a166598e915f,9cfc6344c81e0,20,0,FireFox,Direct,China,20,2018-03-21 17:41:47,2018-05-14 10:57:24
2f80d44340737,566a9a501cb18,42,1,Safari,Ads,United States,15,2018-04-29 15:23:52,2018-08-25 15:02:58
f3ff6f68ca6b5,37a5d6ed282e9,23,1,Safari,SEO,,33,2018-01-04 23:25:04,2018-01-05 23:32:33
f4cc5d3ed7aa5,48408ff94f0fe,47,1,FireFox,Direct,United States,52,2018-05-20 05:08:44,2018-07-14 19:52:47
06f17dc5f3a89,af3dd0be40d30,37,1,Chrome,Ads,France,43,2018-01-13 20:57:12,2018-02-15 03:42:42
d5643cc940490,70cdb414ad619,39,0,Chrome,Direct,United States,12,2018-03-18 19:37:06,2018-07-03 04:52:06
eaf64463d0cee,da8f5a493abdc,43,1,FireFox,SEO,Japan,34,2018-01-06 02:48:25,2018-01-06 02:42:27
417e2783bae4c,83f9941a73a98,37,0,IE,SEO,United Kingdom,22,2018-01-29 06:28:13,2018-04-19 12:45:53
07883df4bfbec,fe55f1438e437,44,0,IE,Ads,United States,57,2018-03-24 14:57:42,2018-06-29 22:27:04
18f2412dc88eb,ee66fdbecfc15,46,1,Chrome,Direct,Philippines,9,2018-04-12 04:50:14,2018-06-10 06:48:40
da8020d8967b2,208413d58af4f,50,0,IE,SEO,China,40,2018-04-17 23:48:25,2018-06-10 04:44:16
17f4a23dec7d8,2d5dd2c6374ad,56,0,IE,SEO,Singapore,54,2018-03-17 00:07:22,2018-05-18 13:10:28
4726a3e972c68,f87574dbc2cdf,30,1,FireFox,Direct,United States,62,2018-04-11 00:38:23,2018-07-21 22:52:08
260f98bb9756b,ba49e020c133f,43,0,Chrome,SEO,,50,2018-05-14 04:19:02,2018-06-16 05:23:41
9a8afe691406c,c6857ef8f19fe,37,0,Safari,SEO,United States,29,2018-01-03 09:31:13,2018-01-03 09:27:48
a4b034cc8c31a,33da42d4a910d,28,1,IE,SEO,United States,40,2018-03-05 17:51:19,2018-04-01 13:17:42
0267b5da53206,9719a23e11abf,45,1,Safari,Ads,United States,26,2018-02-16 02:42:19,2018-05-16 20:03:25
d6930e39c8bfe,694151c6eb9f5,32,1,FireFox,SEO,United Kingdom,68,2018-07-05 12:14:50,2018-10-03 20:01:05
9fd41028fcc83,8a62f326bd144,19,1,Chrome,Ads,United States,55,2018-02-27 07:39:45,2018-05-23 05:37:34
0718bc9c51cc8,0053012581d2f,30,1,FireFox,Direct,,18,2018-07-06 21:12:46,2018-10-05 05:52:58
9ada977dd2137,cf1ba587de788,27,1,IE,Ads,,41,2018-03-02 04:25:16,2018-04-03 20:15:14
24106ef96d061,c5be03533dd29,42,0,FireFox,Direct,China,49,2018-01-12 02:00:34,2018-01-12 02:15:59
ac068b3c00f2b,3a7c198d84761,33,1,Safari,Ads,Costa Rica,16,2018-06-09 10:43:39,2018-09-21 17:24:56
7fa3a3ccf0a56,4f32df2a7b9f8,30,1,Safari,Ads,United States,34,2018-08-15 06:59:50,2018-11-23 07:16:39
90b939ed4be7c,bd3ee5727369f,22,1,Chrome,Ads,France,27,2018-05-23 00:13:22,2018-08-03 05:11:16
ad34bcfd21c7e,8fd03c7cad467,33,1,FireFox,Ads,United States,17,2018-01-26 17:15:21,2018-05-21 08:05:10
4264cfcc448b7,e52368411a507,33,0,Chrome,Ads,United Kingdom,39,2018-01-19 17:54:31,2018-04-16 20:10:14
e637c58c5230e,f26e3daf371ce,44,0,Safari,Ads,United States,15,2018-06-19 15:59:07,2018-09-26 09:29:31
9a76956226579,2df62e5801022,32,1,Chrome,Ads,United States,18,2018-07-07 01:40:32,2018-08-30 10:49:22
93b0c09ce83d8,3379f97135c95,24,1,IE,Direct,United States,32,2018-06-29 01:48:29,2018-08-28 13:17:08
f0fd5adbfdd81,ec4d05ca780ab,39,1,Chrome,SEO,Germany,53,2018-03-22 22:37:25,2018-04-28 11:10:35
140d129b86cf8,7a064f1211bd0,25,1,IE,SEO,,30,2018-02-16 08:16:33,2018-02-22 14:23:03
bc888d970546b,3f630e08bbb12,23,1,IE,Ads,China,35,2018-01-29 00:16:33,2018-05-27 23:09:52
80fdc5f69e0ca,1da034079c86b,41,0,Opera,Direct,Korea Republic of,25,2018-01-14 03:25:46,2018-03-26 21:34:15
c566f600e8d0a,e53c527f9c4cd,34,1,IE,SEO,United States,99,2018-05-13 11:16:18,2018-06-19 02:56:15
0ccab357817a6,dfe1b3e2883ef,27,1,FireFox,Ads,United States,39,2018-06-26 04:56:12,2018-08-27 03:16:00
4841c9221bf5d,e694c0dc1cf1a,21,1,Chrome,Ads,United States,41,2018-02-20 16:19:59,2018-05-10 21:06:10
b24c1dc6cae61,fed9718aa5719,22,1,IE,Ads,Uzbekistan,36,2018-05-01 09:26:06,2018-07-15 05:38:06
6535a7a126380,ad93b74f2c5a3,29,1,IE,Ads,United States,40,2018-03-21 15:49:47,2018-04-15 01:10:22
2db1d1110dbd3,7a7e46307d958,32,1,Chrome,Direct,United States,36,2018-05-14 04:07:11,2018-07-30 23:39:27
e09679dddef90,dd4e03e5ebc8f,32,1,Chrome,SEO,Japan,13,2018-03-14 01:40:22,2018-04-11 02:40:31
1d88701e2b1ac,e5d99d229904c,40,1,FireFox,SEO,Portugal,21,2018-07-08 01:01:23,2018-09-05 11:31:47
f2ffc41889d22,436583c09107f,26,0,Chrome,Ads,Japan,56,2018-04-24 13:20:56,2018-05-12 08:32:58
aa0586471c21c,e5ad45776cac2,24,1,Chrome,SEO,Peru,19,2018-07-31 22:17:52,2018-10-06 15:45:12
61c1f17a24a31,a878d57ea6eb5,25,0,Chrome,Ads,,10,2018-01-08 04:20:18,2018-04-16 13:13:25
e076b48ffa666,d42c37f7b1a46,24,1,Chrome,SEO,United States,62,2018-01-06 16:22:53,2018-01-06 16:58:54
ff2f9448f8fbc,a497e1ec2c829,39,1,Chrome,Direct,,19,2018-05-21 08:15:25,2018-06-24 09:36:41
bb3fa31b966f7,b2c7e85d8d72d,29,0,IE,Ads,,64,2018-02-21 09:43:08,2018-05-10 09:00:54
df5b659529c64,8bf202d38b1de,21,0,Safari,SEO,Indonesia,92,2018-05-01 11:04:04,2018-05-25 11:09:43
5bc0caf4a5c6f,8151340efb06f,33,0,Chrome,SEO,Russian Federation,34,2018-06-07 00:25:20,2018-07-16 19:06:04
f2d7dce7d10ac,b4fe48701b705,30,1,Chrome,Ads,United States,48,2018-02-28 19:01:51,2018-03-08 11:01:50
e9938973c7e83,06102b18d9a16,27,0,Chrome,Direct,Canada,22,2018-06-28 19:27:23,2018-07-11 20:58:30
65df3b8f0e54d,de411b4b9ed86,35,1,Chrome,SEO,Bulgaria,31,2018-06-15 11:47:49,2018-08-09 07:35:15
2d155a1b7170d,88d3a4c0febf2,28,1,Safari,SEO,United States,20,2018-08-15 13:23:06,2018-12-07 08:14:34
ee3087503c200,607cee90b298a,36,1,Chrome,SEO,Japan,37,2018-01-12 20:46:37,2018-01-12 20:55:11
581ba40ab30a8,18b2b4b315182,29,0,Chrome,Ads,,24,2018-07-07 01:49:12,2018-08-27 08:39:21
bff49ee8c6aed,d5974c1a3375c,28,0,Safari,Ads,China,66,2018-01-12 02:05:35,2018-04-11 04:37:00
533656434e4ae,b9041b09d5699,19,0,Chrome,Ads,,39,2018-08-13 13:04:36,2018-11-07 11:45:03
699ad74f8a6d5,e9db29dceb223,28,0,IE,Ads,United States,19,2018-03-30 02:48:51,2018-05-09 22:51:38
6bf6aef1d1682,bf471aec349d4,43,1,FireFox,SEO,China,43,2018-02-14 21:57:09,2018-04-23 14:43:51
5677e4baa7b17,0fcb9252e2e03,33,0,IE,Direct,China,12,2018-05-14 15:47:03,2018-07-12 04:18:38
2d5faeceea21d,d43b59a1fd72f,59,0,IE,Ads,Korea Republic of,16,2018-01-08 17:52:16,2018-03-02 00:12:18
c535a2ab3035b,d3f4f37e00e04,33,1,Chrome,Ads,United States,59,2018-03-30 06:40:55,2018-04-16 17:41:32
5749ed701a220,37ab1a24dc8f5,31,1,IE,SEO,Indonesia,24,2018-01-20 17:19:51,2018-02-24 02:10:12
240b3bc8fcfa7,c94f13c086e79,26,1,IE,Ads,United States,78,2018-05-08 22:06:29,2018-05-26 11:47:46
4c3f735506059,866ee472b3479,21,0,Safari,Direct,United States,58,2018-01-04 00:26:23,2018-02-08 23:26:21
1b23be046fdd1,65a4b8a4a08ac,22,0,Chrome,SEO,Japan,37,2018-01-04 09:24:34,2018-04-17 18:33:39
153bd118a0f44,5ff0712587041,34,0,Chrome,Direct,United States,12,2018-04-20 14:40:14,2018-08-13 15:58:42
afcad22d561bb,570a215ad1d73,30,0,IE,Ads,United Kingdom,62,2018-07-14 17:38:28,2018-09-17 00:07:23
c5361b49e7f38,9c721eece97ea,29,1,FireFox,SEO,China,32,2018-08-05 05:25:35,2018-08-05 06:43:21
1d10a8f65915f,7e28dd7d86ff3,48,0,Chrome,SEO,Norway,29,2018-02-26 23:29:47,2018-05-29 17:46:49
430d26341ddb4,4be7b96bacb80,36,1,Safari,Ads,,24,2018-06-19 05:48:08,2018-06-26 13:15:49
566addf16112c,194c3758e8f4c,39,1,Chrome,Ads,United States,38,2018-07-20 19:12:11,2018-09-08 20:36:47
f0d88e47c45db,f0e541da929ff,29,0,Chrome,Ads,China,19,2018-01-06 07:00:51,2018-01-06 07:20:26
fe93b3a9fcaa8,86642a50d6d9a,36,0,Chrome,SEO,,29,2018-05-24 11:56:04,2018-08-13 18:28:11
d71ca15fd122f,af5f78b784d2f,42,1,IE,SEO,Singapore,49,2018-01-08 08:56:43,2018-01-08 08:19:57
43cfffaaa05af,d04cdf52e1396,31,1,IE,Ads,Canada,28,2018-08-02 21:39:31,2018-10-27 00:29:15
33786d03c8e02,484b77c632786,38,0,FireFox,SEO,China,38,2018-07-10 05:36:20,2018-07-14 10:17:28
d49e4ee3ebe59,056d5de182b61,39,1,Opera,Ads,United States,26,2018-01-10 06:42:16,2018-01-10 06:34:02
8053e044634c7,8f0c776d90a7b,45,0,IE,Direct,China,37,2018-05-01 09:03:56,2018-06-21 05:19:14
41be257aaf9ea,a5644661b91c3,28,0,IE,SEO,United Kingdom,67,2018-04-01 17:44:40,2018-05-19 08:34:29
572b6f37bbecf,ce2b37c57f6df,39,0,Chrome,Direct,France,72,2018-05-15 05:02:39,2018-06-09 10:23:08
2ff0916380053,6b0c3d176516f,29,1,Chrome,SEO,,46,2018-05-07 10:59:40,2018-05-31 09:59:25
77a709bdbd218,14805f427624c,27,0,IE,Ads,,28,2018-05-23 22:58:26,2018-09-01 15:48:45
05993f83bb794,b43feeddab37a,58,1,IE,Direct,United States,32,2018-07-08 10:04:07,2018-10-21 15:21:35
5f168ffb89655,fcd4a1ae4cb6b,27,1,Chrome,Ads,Japan,44,2018-03-20 20:22:31,2018-06-15 00:07:15
35d23d0eb52d0,2e2523f37ddc2,39,0,Chrome,Direct,,77,2018-01-01 00:00:21,2018-02-17 11:09:46
6e9a9a6035a09,3f56f10b1ab8d,42,0,IE,Ads,United States,26,2018-04-26 15:28:45,2018-08-01 13:24:13
510cb2d5f52b7,b2b311021165b,24,0,Chrome,Ads,,24,2018-07-31 14:11:35,2018-09-16 18:45:41
f271a17d45a3d,31d0aed3c3540,21,0,FireFox,Ads,United Kingdom,31,2018-05-12 22:46:02,2018-09-05 08:33:37
c09630ebe5d0b,342ef1e7f751b,32,1,IE,Direct,China,60,2018-06-15 01:31:22,2018-09-19 08:45:00
a645bdbef0bd1,ae03f71e9d9d1,40,1,Chrome,Ads,Philippines,68,2018-05-12 07:13:52,2018-06-14 21:29:23
00f5ddeb20266,132e5588ab988,34,1,FireFox,Ads,Australia,28,2018-01-03 03:56:33,2018-03-04 03:19:00
7df4e83f647cd,29b0159330162,23,0,Chrome,SEO,Netherlands,47,2018-05-11 08:16:00,2018-07-16 12:43:20
ffbbad22dac4f,792b5af41a43c,36,1,Chrome,SEO,United States,33,2018-01-07 08:08:17,2018-01-07 08:16:06
b9610400a5d2b,cd06d86a397d2,39,1,Chrome,SEO,European Union,40,2018-04-02 15:17:00,2018-05-20 20:02:39
413083d66c9f7,317594409d20d,53,0,IE,Ads,United States,44,2018-06-12 05:12:54,2018-09-21 04:54:43
5f3e8937cf81e,9ae967b7213bc,46,1,FireFox,SEO,United States,26,2018-02-06 10:53:48,2018-03-21 02:30:22
86340c2a56cf9,3c851b4b13fb7,20,1,Chrome,SEO,Brazil,28,2018-08-11 13:21:45,2018-09-25 01:12:44
690b26209ddf9,f81c0c84d7bc3,38,1,IE,SEO,United States,45,2018-04-08 19:55:39,2018-07-27 15:18:42
52d546a6f1b3f,6a5b2962966ac,32,1,Chrome,Ads,Egypt,30,2018-05-22 05:46:25,2018-06-21 06:39:39
aa04394ab7fe7,06dd151c35cae,34,1,IE,SEO,Korea Republic of,16,2018-06-24 01:52:24,2018-06-27 09:51:15
36e7851876b12,9a8152bb5cd0c,49,1,Chrome,Direct,France,51,2018-05-14 17:32:03,2018-07-08 05:25:16
fa061b1695594,e07b344307667,40,1,Safari,Ads,Kuwait,43,2018-01-08 06:43:41,2018-01-08 06:25:19
0be648be38c01,3ad1aeffd51da,36,1,Chrome,Ads,Czech Republic,11,2018-02-07 22:46:33,2018-04-02 07:10:57
6fa9b0d4f6045,ad07363fe3a53,37,0,Safari,Direct,United States,17,2018-01-01 07:27:31,2018-01-01 07:33:36
b347468f5c682,ce7840b9f81f9,27,0,IE,SEO,United States,38,2018-02-12 18:43:07,2018-03-22 21:04:00
0984717bc7b41,87822504ff44b,30,1,Chrome,SEO,United States,30,2018-06-29 08:24:44,2018-07-11 00:08:52
0684e1f7febe8,421cad20478a2,25,1,Chrome,Ads,Korea Republic of,46,2018-03-20 07:18:04,2018-04-30 20:50:24
97c5ad35b81ed,2aa56dd8364f9,20,1,Chrome,Ads,Germany,40,2018-01-10 02:08:36,2018-01-10 02:09:38
c75e908ba2edf,d6173356099fb,32,1,Chrome,Direct,,14,2018-04-22 11:36:20,2018-07-21 15:42:30
0e21ce0322c33,04923f3d1f600,36,0,Chrome,Direct,China,50,2018-04-20 21:16:42,2018-07-09 02:38:33
